walk,num_returns,first_return,return_steps
195,134,2,2;4;6;8;10;18;22;40;46;48;50;58;60;62;68;70;72;92;140;142;144;146;148;152;156;158;160;176;204;212;1080;1084;1086;1092;1104;1106;1108;1192;1196;1198;1380;1390;1392;1434;1442;1530;1862;1864;2182;2244;2420;2496;2498;2502;2528;2530;2534;2540;2542;2548;2550;2552;2566;2568;2570;2572;2740;2764;2766;2768;2802;2808;2810;2834;2854;2856;2872;2874;2892;2894;2896;2966;2992;2994;3010;3012;3014;3016;3018;3024;3028;3030;3068;4074;4116;4118;4134;4146;4148;4170;4340;4342;4344;4356;4366;4376;4382;4384;4386;4754;4764;4766;4768;4776;4778;4782;4784;4786;4788;4790;4804;4806;4810;4814;4818;4820;4822;4824;4826;4854;4856;4858;4876;4878
196,9,12,12;20;48;50;52;352;354;356;452
197,157,102,102;154;156;164;172;174;176;182;184;186;216;220;504;506;534;536;538;738;742;760;788;826;828;840;876;878;922;924;934;958;960;962;964;968;970;976;978;980;982;986;1000;1020;1022;1028;1030;1034;1040;1044;1046;1048;1054;1056;1058;1060;1062;1066;1068;1074;1090;1092;1094;1096;1102;1122;1134;1408;1420;1446;1448;1452;1458;1460;1462;1464;1540;1542;1552;1562;1564;1566;1584;1622;1624;3382;3384;3386;3388;3400;3410;3412;3414;3416;3418;3420;3422;3424;3432;3438;3440;3442;3446;3448;3450;3452;3462;3480;3492;3516;3520;3526;3538;3542;3544;3546;3550;3864;3872;3874;5390;5396;5398;5400;5402;5404;5426;5428;5430;5438;5440;5442;5444;5450;5452;5456;5458;5460;5464;5466;5552;5556;5560;5564;5570;5572;5592;5594;5600;5604;5644;5646;5648;5652;5768;5772;5778;5786;5788
198,65,24,24;26;34;140;192;194;230;244;246;248;250;8554;8564;8566;8576;8578;8588;8590;8592;8600;8616;8618;8764;9130;9142;9146;9184;9188;9190;9282;9286;9288;9290;9292;9294;9312;9314;9320;9322;9324;9326;9342;9368;9370;9372;9454;9456;9458;9484;9486;9488;9590;9592;9594;9600;9604;9616;9618;9620;9640;9676;9678;9680;9682;9686
199,23,34,34;2580;2658;2664;2666;2668;2700;2702;2734;2736;2740;2774;2778;2824;2826;6746;6748;6750;6752;6808;6822;6824;6828
200,82,30,30;38;40;42;44;46;56;58;60;70;72;76;78;80;82;84;2026;2028;2046;2048;2394;2398;2402;2416;2418;2440;2480;2482;2484;2486;2488;2504;2572;2574;3694;3696;3702;3706;3746;3748;3750;3760;3762;3764;4276;4280;4282;4288;4290;4300;4302;4304;4306;4308;4312;4314;4318;4330;4332;4356;4360;4454;4456;4458;4490;4492;4496;4504;4506;4510;4514;4516;4520;4522;4808;5004;5054;5066;5068;5078;5080;5532
201,94,4,4;6;8;10;14;18;20;96;98;100;102;106;108;328;804;818;820;822;1048;1060;1062;1064;1068;1372;1374;1376;1388;1390;1394;1396;1416;1488;1490;1492;1494;1496;1498;1502;1504;1506;1560;1674;1692;1694;1722;1726;1728;1730;1944;1974;1986;1988;1990;1992;2002;2004;2008;2010;2012;2014;2016;2018;2020;2024;2028;2030;2032;8080;8082;8084;8086;8244;8246;8250;8258;8262;8264;8266;8284;8862;9558;9560;9562;9564;9568;9572;9576;9592;9604;9606;9608;9610;9612;9614
202,72,2,2;4;12;14;16;18;42;54;56;58;60;86;106;108;116;118;120;122;124;128;130;140;142;144;178;180;584;7964;7980;7982;7998;8000;8002;8004;8008;8010;8012;8016;8018;8020;8022;8102;8106;8108;8110;8114;8116;8118;8120;8122;8124;8152;8154;8158;8160;9522;9524;9526;9550;9562;9564;9570;9574;9576;9578;9650;9654;9656;9660;9662;9664;9666
203,60,4,4;6;8;14;58;60;88;94;96;98;166;168;230;232;882;886;1738;1740;1774;1778;1780;1782;1784;1788;1792;1808;1812;1888;1890;1896;1898;2146;2148;2150;2152;2154;2156;2192;2198;2210;2216;2312;2314;2316;2318;2320;5970;5972;5974;5976;5978;5980;5988;5990;5998;6026;8766;8798;8800;8810
204,121,2,2;4;36;296;298;300;302;306;308;312;314;316;324;366;386;388;408;420;426;436;464;486;488;492;500;502;504;506;508;520;522;524;1066;1068;1072;1086;1092;1096;1098;1114;1116;1140;1142;1156;1160;1176;1180;1262;1434;1436;1438;1440;1490;1498;1502;1626;1646;1704;1706;1710;1742;1744;1878;1880;1886;1888;1894;1896;1906;1908;1914;1916;1920;1926;1928;1930;1932;1936;2042;2046;2050;2054;2056;2058;2094;2096;2272;2282;2284;2286;2316;2326;2332;2336;2338;2386;2388;2390;2392;2394;2398;2400;2402;2408;2410;2418;2420;2422;2424;2432;2434;2440;2526;2578;2580;2584;2586;2588;2590;2592;2650
205,11,8126,8126;8128;8130;8132;9846;9848;9850;9856;9860;9886;9888
206,125,2,2;4;6;8;20;22;34;36;120;122;124;126;150;156;158;160;188;190;514;830;832;834;838;840;1046;1048;1050;1052;1054;1066;1068;1196;1198;1210;1212;1214;1220;1230;1258;1278;1472;1476;1482;1484;1486;1810;1812;1814;1816;1842;1844;1846;1848;1850;2008;2010;6698;6700;6702;6710;6714;6720;6722;6850;6854;6882;6884;6888;6890;6892;6894;6898;6900;6902;6904;6906;6908;6918;6922;6926;6928;6930;6932;6934;6966;7438;7446;8330;8354;8356;8368;8370;8386;8388;8392;8690;8692;8710;8712;8714;8804;8874;8894;8896;8956;8958;8960;8962;8964;8966;8980;8982;8990;9026;9038;9312;9324;9338;9340;9354;9356;9358;9360;9366;9370
207,2,2,2;6
208,109,6,6;8;16;18;20;22;26;40;50;74;76;224;226;256;258;262;264;270;286;290;296;298;300;302;744;1228;1230;1232;1234;1236;1336;1348;1350;1354;1356;1358;1360;1362;1364;1366;1368;1370;1372;1374;1380;1538;1584;1598;1600;1602;1606;1608;1610;1612;1614;1618;1620;5948;5952;5954;7706;7708;7912;7914;7922;7924;7926;7930;8040;8044;8046;8048;8050;8052;8056;8072;8922;8924;8926;8928;8930;8932;8974;8976;8978;8980;8982;8984;8992;8994;8996;8998;9000;9150;9152;9156;9158;9160;9162;9164;9166;9168;9922;9924;9934;9974;9976;9978;9980
209,2,2,2;4
210,103,2,2;8;12;14;16;18;28;32;36;38;90;170;172;174;176;194;196;198;200;202;218;220;224;232;238;8112;8114;8116;8120;8122;8192;8194;8196;8198;8200;8202;8204;8206;8212;8216;8264;8280;8282;8284;8286;8332;8334;8336;8356;8372;8422;8424;8448;8544;8546;8548;8550;8590;8592;8594;8596;8598;8600;8602;8604;8606;8608;8610;8612;8614;8616;8618;8648;8674;8676;8688;8734;8738;8744;8872;8874;8876;8900;8902;8906;8908;9228;9234;9248;9314;9316;9396;9776;9778;9780;9782;9784;9800;9822;9824;9826;9830;9834
211,173,24,24;36;38;40;42;44;46;48;126;128;134;438;440;442;444;446;486;492;494;496;498;500;510;512;520;524;526;542;544;550;552;554;556;558;560;564;566;570;572;574;576;580;582;584;586;590;594;596;598;600;604;606;614;622;624;658;674;698;700;850;860;868;870;872;874;4590;4596;4598;4600;4604;4618;5594;5598;5600;5602;5632;5634;5636;5638;5640;5642;5644;5646;5648;6122;6124;6126;6128;6130;6132;6252;6254;6260;6268;6272;6274;6276;6278;6280;6314;6320;6322;6356;6360;6364;6366;6378;6380;6382;6384;6392;6394;6506;6512;6518;6524;6526;6540;6546;6552;6554;6556;6558;6560;6562;6564;6566;6578;6754;6774;6776;6778;6824;6826;6828;6834;6836;6838;6840;6886;6888;6890;6892;6988;6990;7008;7010;7170;7178;7182;7184;7186;7190;7192;7196;7202;7204;7336;7338;7634;7636;7638;7646;7648;7658;7660;7740;7742;7744;7748;7940;7942;9474
212,105,16,16;32;42;44;70;72;74;740;750;792;794;796;800;832;834;838;840;842;846;852;860;862;884;886;888;1010;1012;1016;1018;1022;1024;1026;1028;1030;1032;1486;1488;1490;1492;1518;1520;1550;1552;1556;1564;1570;1576;1622;1634;1636;1918;1920;1922;1934;1938;1940;1942;2112;2114;2116;2118;2120;2122;2130;2266;2280;2282;2284;2286;2290;2294;2360;2432;2434;2446;2448;2450;2478;2488;6178;6258;6260;6262;6264;6266;6268;6270;6282;6296;6298;6300;6302;6310;7314;7316;7320;7326;7334;7344;7368;8624;8688;8690;8692;8864
213,30,8,8;182;300;314;344;348;350;352;356;358;438;444;696;702;706;708;714;748;766;770;772;778;780;792;794;796;798;802;804;806
214,4,2,2;4;6;312
215,107,2,2;4;86;118;120;308;310;312;316;320;322;330;332;338;342;344;346;350;352;358;360;362;384;386;400;402;406;410;524;526;528;530;554;566;568;570;586;588;594;610;616;624;626;630;646;648;650;656;664;692;700;702;704;706;710;712;714;716;730;734;736;794;822;836;896;898;912;920;922;940;942;944;954;958;970;972;974;976;978;982;1014;1016;1520;1576;1578;1584;1588;1590;1668;1670;1672;1702;1704;1706;1708;1716;1718;1756;1870;1872;1874;1876;1878;1880;1898;2146;2148
216,58,2,2;42;48;62;70;74;80;100;154;156;170;278;1832;1862;1864;1866;2222;2252;2254;2256;2258;2260;2262;2264;2268;2270;2324;2344;2348;2398;2446;2448;2450;2456;2458;2460;2462;2470;2472;2482;2484;2596;2604;2606;2608;2610;2948;2950;2960;2964;2970;2972;2974;3006;3012;3014;3016;3018
217,9,2,2;8;24;28;30;32;172;176;178
218,89,2,2;4;6;8;28;30;32;34;36;38;52;68;72;1560;1568;1578;1582;1584;1594;1668;1676;1678;1680;1682;1692;1698;1706;1708;1710;1712;1714;1716;1748;1760;1946;2028;2036;2066;2068;2072;2074;2076;2078;2080;2084;2094;2096;2098;2100;2110;2112;2114;2120;2128;2132;2188;2190;2194;2196;2566;2572;2580;2582;2584;2590;2592;2594;2648;2650;5976;5978;5988;5990;6008;6074;6080;6082;6084;6090;6186;6188;6230;6232;6250;6252;6254;6256;6258;9908
219,83,2,2;274;276;278;280;282;284;294;296;310;464;486;490;492;494;498;500;506;508;514;516;518;520;612;614;634;652;654;656;658;660;752;754;780;996;1016;1026;1028;1032;1034;1036;1038;1040;1042;1176;1178;1198;1204;1222;1236;1238;1240;1264;1266;1274;1276;1284;1288;1290;1292;1294;1296;1472;1478;1482;1484;1486;1496;1498;1522;1526;1532;1534;1536;1538;1540;1542;1544;1798;1802;1804;1814;1816
220,40,2,2;6;10;12;14;24;26;28;30;32;36;504;508;510;512;594;596;1132;1138;1140;1142;1144;1146;1148;1152;1156;1522;1548;4524;4532;4536;4540;4556;4558;4572;4574;4576;4578;4580;4588
221,52,2,2;4;6;8;8568;8572;8576;8616;8618;8620;8686;8688;8690;8694;8698;8700;8702;8704;8706;8708;8710;8712;8722;8728;8730;8732;8964;8966;8968;8970;8972;8974;8980;8982;8984;8986;8988;8990;8994;8996;9038;9040;9042;9044;9066;9070;9216;9218;9220;9230;9232;9382
222,32,2,2;4;64;66;74;94;98;100;102;110;242;244;250;258;260;318;320;322;332;336;338;340;342;378;386;388;390;392;394;550;556;558
223,3,2,2;4;16
224,176,6,6;10;12;14;24;26;28;40;70;72;74;76;78;80;84;86;94;98;100;102;104;112;124;406;408;410;412;1122;1124;1126;1130;1150;1154;1156;1158;1160;1162;1176;1178;1180;1194;1196;4292;4426;4428;4432;4434;4436;4438;4440;4442;4486;4496;4500;4506;4508;4512;4514;4566;4568;4572;4576;4578;4600;4602;5628;5632;5634;5638;5642;5644;5646;5666;5714;5716;5730;5776;5778;5780;5782;6594;6596;6598;6600;6606;6608;6612;6620;6622;6624;6632;6634;6636;6892;6900;6902;6906;6908;6922;6924;6926;6928;7154;7156;7158;7166;7172;7174;7176;7180;7182;7196;7198;7204;7214;7218;7220;7222;7276;7278;7348;7350;7352;7360;7362;7388;7390;7404;7406;7422;7428;7432;7434;7436;7438;7440;7446;7448;8976;9004;9008;9018;9022;9024;9026;9028;9032;9034;9038;9192;9336;9338;9584;9590;9602;9608;9610;9612;9614;9624;9626;9628;9630;9632;9634;9636;9638;9652;9688;9690;9696;9698;9700;9702;9704;9706
225,26,4,4;18;20;28;30;96;102;138;140;142;168;180;182;184;192;242;244;252;254;2830;2832;2834;2836;3114;3130;3132
226,20,4,4;6;3236;3238;3240;3242;3244;3372;3374;3376;3378;3392;3394;3398;3414;3420;3422;3424;3428;3430
227,5,6,6;10;16;18;88
228,57,6,6;56;58;60;62;70;322;332;338;340;348;350;354;358;400;402;3284;3296;3298;3308;3310;3312;3316;3318;3322;3326;3338;3340;3344;3346;3364;3366;3368;3386;3388;3392;3396;3400;3402;3404;3406;3414;3416;3418;3450;3452;3456;3474;3494;3496;3500;3508;3510;3568;4226;4234;4238
229,52,2,2;4;50;1232;1234;1238;1460;1462;1464;1466;1468;1472;1474;1478;1482;1486;1490;1492;1494;1496;1498;1500;1538;1540;1542;1548;1550;1578;1604;1606;1618;1636;1638;1642;1644;1646;1650;1654;1656;1658;1678;1916;1920;1922;1932;1940;1948;1958;2134;2138;2140;2142
230,49,2,2;6;8896;8898;8902;8912;8920;8922;8938;8940;8944;8946;8948;8950;8954;8956;9236;9246;9268;9270;9272;9274;9276;9334;9340;9354;9562;9564;9566;9568;9570;9576;9582;9584;9586;9594;9612;9614;9620;9630;9634;9660;9676;9678;9682;9684;9686;9848;9858
231,113,2,2;4;8;10;12;14;18;20;84;86;88;110;112;114;116;122;1734;1736;1738;1786;1788;1790;1808;1812;1888;1890;1894;1898;1906;1908;2168;2170;2172;3474;3704;3776;3782;3786;3806;3810;3812;3882;3884;3886;4034;4078;4096;4098;4104;4110;4112;4116;4118;4190;4196;4198;4200;4202;4210;4212;4214;4224;4244;4246;4248;4548;4550;4552;4558;4564;4714;4716;4720;4722;4728;4730;4734;4736;4738;4746;4998;5002;5004;5006;5008;5010;5012;5014;8390;8562;8564;8582;8624;8626;8628;8630;8632;8636;8638;8644;8702;8704;8722;8724;8726;8728;8730;8732;8734;8736;8742;8744;8748
232,97,2,2;84;116;118;120;130;132;304;314;346;354;358;442;444;450;452;456;458;460;464;468;472;474;480;482;484;486;494;496;500;502;504;506;508;510;512;514;516;520;522;532;534;536;538;546;548;556;558;560;562;578;580;582;586;590;592;594;596;598;600;602;604;606;608;614;616;618;620;624;652;656;658;1890;1892;1938;1940;1942;1944;1946;1948;1968;1972;1974;2014;2016;2020;2022;2024;2028;2036;2050;2052;2062;2064;2066;2068;2070
233,27,2,2;36;52;66;70;72;80;82;86;88;90;184;288;298;300;302;304;306;316;346;348;350;356;368;370;380;390
234,24,2,2;6;8;10;28;44;46;56;58;60;62;68;70;6252;6304;6306;6308;6310;6312;6314;6352;6598;6600;6614
235,80,2,2;4;6;10;30;32;38;42;48;84;94;134;136;138;230;232;234;236;238;240;244;246;248;278;280;290;294;342;344;346;348;350;352;356;736;740;744;786;792;804;806;808;810;814;820;822;4692;4694;4696;4698;4700;4736;4746;4758;4766;4770;8292;8294;8298;8300;8302;8324;8326;8354;8360;8362;8370;8386;8390;8392;8412;8536;8538;8540;8556;8558;8562;8570;8590;8592
236,49,2,2;4;8;10;12;14;16;84;88;90;92;94;96;166;8852;8928;8940;8942;8944;8946;8954;8956;8958;8960;8962;8964;8966;8968;8972;8974;8978;9000;9002;9004;9008;9010;9040;9042;9888;9898;9910;9912;9916;9918;9926;9930;9932;9934;9940
237,140,4,4;8;122;126;130;1214;1216;1260;1280;1286;1290;1292;1294;1722;1724;1726;1950;1952;1954;1968;1972;1974;1984;1992;2008;2010;2012;2022;2024;2070;2072;2074;2076;2080;2082;2084;2602;2606;2608;2610;2614;2616;2618;2642;2646;2648;2658;2660;2662;2664;2666;2670;2674;2710;2722;2724;2726;2728;4112;4116;4126;4128;4130;4148;4164;4204;4220;4222;4224;4236;4246;4248;4258;4260;4262;4268;4270;4272;4274;4276;4284;4286;4292;4294;4296;4300;4306;4310;4312;4314;4316;4376;4378;4454;4540;4542;4544;4546;4548;4550;4574;4582;4584;4586;4588;4590;4592;4594;4596;4746;4748;4752;4756;4762;4922;4924;4950;4952;4956;4958;4968;4970;4972;4980;4982;4984;4986;4988;4996;5002;5004;5006;8188;8668;8688;8692;8694;8696;8838;8840
238,141,2,2;4;300;306;374;6758;6766;6768;6770;6774;6776;6780;6782;6788;6790;6796;6798;6800;6802;6804;6806;6808;6810;6812;6814;6822;6836;6846;6856;6858;6860;6880;6904;6906;7804;7806;7810;7812;7814;7816;7948;7966;7968;7982;7984;7986;8014;8016;8018;8026;8028;8030;8034;8036;8076;8078;8082;8084;8096;8098;8102;8106;8246;8270;8272;8274;8276;8278;8290;8292;8334;8336;8342;8344;8346;8348;8350;8352;8406;8430;8432;8434;8440;8442;8444;8446;8470;8480;8490;8494;8496;8498;8500;8690;8722;8724;8728;8736;8738;8742;8744;9052;9062;9064;9198;9202;9210;9212;9214;9224;9226;9278;9280;9282;9286;9310;9314;9586;9592;9594;9596;9598;9600;9602;9610;9616;9658;9660;9664;9666;9668;9670;9674;9676;9678;9680;9684;9686;9688;9690;9692
239,104,18,18;28;36;86;92;94;96;98;3062;3064;3066;3070;3072;3074;3078;3084;3088;3166;3170;3174;3198;3200;3204;3206;3210;3212;3228;3264;3516;4414;4420;4424;4432;4438;4440;4442;4444;4446;4448;4450;4454;4458;4462;4468;4470;4472;4476;4482;4484;4566;4568;4570;4572;4576;4578;4582;4614;4616;4618;4620;4622;4630;4632;4634;4646;4650;4708;4710;4720;4722;6060;6062;6070;6072;6084;6092;6096;6702;6704;6720;6722;6724;6730;6732;6734;6748;6754;6756;6758;6760;6764;6788;6790;6804;6818;6822;6850;6912;6914;6918;6946;6948;7002;7004
240,115,6,6;10;12;14;16;18;20;40;42;44;46;48;50;54;204;206;208;210;256;268;3432;3434;3440;3442;3456;3466;3468;3482;3484;3494;3496;3500;3504;3516;3554;3556;3558;3634;3638;3640;3646;3648;3664;3666;3678;3680;3682;3714;3748;3778;3794;3802;3806;3808;3810;3824;3826;3902;3906;3910;3916;3918;3922;3924;3930;3934;3936;3938;3940;3946;3948;3984;4016;4018;4020;4022;4024;4030;4066;4070;4072;4098;4100;4102;4104;4106;4110;4140;4142;4156;4158;4162;4188;4190;4194;4216;4218;4230;4290;5392;5412;5414;5418;5420;5422;8768;8770;8784;8786;8790;8792;8798;8800;8802;8804
241,53,2,2;4;3044;3046;3048;3050;3052;3054;3072;3086;3088;3106;3110;3112;3114;3116;5136;5186;5208;5222;5232;5234;5280;5282;5288;5296;5318;5320;5322;5324;5326;5350;5352;5372;5398;5400;5518;5522;5526;5530;5534;9654;9656;9658;9662;9672;9674;9686;9772;9802;9808;9810;9812
242,106,2,2;10;12;14;74;134;146;172;176;180;200;204;210;212;214;216;354;356;358;360;362;368;404;412;428;430;432;436;500;502;506;508;656;658;662;664;666;670;676;678;680;694;696;704;706;770;772;774;798;800;802;804;810;816;822;838;852;858;860;864;866;868;880;882;884;1148;1150;1152;1190;1192;1194;1196;1198;1200;1202;1254;1302;1314;1426;1428;1432;1434;1448;2380;2382;2418;2420;2422;2424;2426;2428;2430;2432;2434;2440;2442;2446;2452;2456;2458;2460;2532;2548;2572;2740;2746
243,59,6,6;8;14;110;112;228;230;232;264;266;270;272;780;782;792;794;796;798;802;804;806;808;826;828;3928;3930;3938;3962;3964;3978;3980;3982;3984;4004;4008;4010;4012;4014;4016;4020;4028;4030;4040;4064;4090;4092;4094;4114;4116;4118;4558;4560;4562;4564;4652;4654;5126;5148;5194
244,152,4,4;6;12;14;16;26;28;30;32;34;36;38;40;60;62;106;108;110;112;114;116;118;120;168;170;172;180;202;204;206;234;236;240;242;250;252;256;286;666;680;746;752;1106;1108;1114;1128;1130;1650;1652;1654;1656;1660;1662;1666;1674;1766;1786;1788;1790;1792;1794;1796;1836;1838;1840;1842;1852;1858;1866;1868;1876;1880;1960;1964;1970;1976;1978;1980;1982;1984;1988;2014;2016;2018;2096;2102;2106;2134;2136;2138;2368;2370;2520;2522;2528;2576;2578;2580;2586;2600;2602;2604;2606;2608;2610;2612;2614;2616;2618;2726;2736;2740;2742;2744;3708;3710;3882;3884;3888;3890;3892;3894;3896;3938;3944;3946;3948;3950;3952;3954;3974;3976;3978;3980;3984;3986;3992;4010;4012;4474;4476;4480;4486;4488;4508;4514;4516;4522;4590;4592;4594;4600
245,204,2,2;4;64;70;72;74;76;78;80;82;84;88;92;94;96;102;190;298;302;304;306;310;316;318;328;426;430;432;434;438;440;496;500;502;508;510;514;516;518;582;584;612;618;642;672;728;730;732;740;766;782;786;788;792;794;796;798;800;932;934;938;942;944;946;948;950;3126;3130;3134;3136;3138;3140;3142;3144;3146;3152;3156;3162;3230;5486;5496;5498;5502;5506;5512;5514;5526;6346;6348;6352;6410;6416;6434;6460;6462;6464;6468;6486;6488;6490;6492;6494;6496;6500;6504;6506;6512;6514;6516;6522;6530;6532;6534;6536;6538;7128;7130;7136;7138;7140;7156;7158;7162;7164;7190;7192;7208;7210;7212;7214;7216;7218;7220;7222;7228;7230;7232;7234;7238;7240;7242;7244;7254;7498;7500;7506;7514;7524;7554;7556;7558;7562;7564;8122;8128;8226;8230;8586;8592;8594;8596;8600;8614;8616;8620;8636;8642;8654;8656;8658;8660;8920;8926;8928;8934;8936;8942;8946;8982;8986;8994;9240;9242;9246;9252;9262;9264;9268;9270;9272;9274;9282;9286;9296;9298;9300;9308;9310;9330;9344;9348;9372;9376;9378
246,24,2,2;12;14;16;18;34;68;74;80;84;86;96;98;100;102;104;118;126;146;150;158;164;170;176
247,96,8,8;10;12;14;28;30;32;34;44;66;74;76;78;84;88;94;96;110;112;126;138;146;148;150;152;154;262;264;266;280;300;304;306;308;310;312;360;362;364;366;388;394;396;398;400;410;412;414;418;8250;8254;9064;9066;9068;9100;9104;9106;9114;9116;9138;9142;9144;9220;9264;9266;9268;9276;9278;9282;9284;9290;9292;9294;9296;9298;9300;9304;9306;9350;9454;9474;9476;9478;9480;9482;9496;9550;9552;9560;9826;9828;9834;9844;9846;9848;9852
248,124,26,26;28;60;82;266;314;316;318;320;322;324;326;358;362;364;372;380;382;384;386;394;398;400;402;406;4932;4934;4940;4942;4944;4946;4948;4950;4952;4954;4962;4964;4966;4968;4984;4986;4994;4996;5002;5598;5622;5638;5658;5660;5680;5682;5684;5692;5792;5794;5962;5966;5972;5976;6740;6742;6744;6756;6816;6818;6820;6824;6826;6828;6830;6834;8518;8526;8536;8540;8542;8548;8702;8704;8950;9174;9272;9274;9278;9280;9290;9292;9296;9300;9576;9578;9586;9588;9590;9594;9596;9598;9600;9618;9620;9626;9646;9650;9652;9658;9660;9920;9922;9928;9934;9936;9938;9940;9942;9944;9946;9954;9956;9962;9964;9966;9988;9990;9996
249,52,10,10;12;30;34;436;442;444;694;1344;2298;2302;2426;2440;2446;2448;2454;2468;2470;2474;2476;2478;2480;2482;2484;2504;2506;2508;2510;2514;2520;2570;2574;2576;2578;2580;2582;2590;2592;2594;2596;2600;2606;2608;2644;2646;2648;2650;2652;2658;2664;2666;2668
250,77,4,4;6;8;10;30;32;46;50;52;62;64;66;68;76;78;88;90;92;94;96;98;100;102;106;240;242;316;320;322;324;326;328;346;354;358;360;362;364;524;526;528;530;536;594;674;676;680;682;716;718;864;866;868;870;872;874;876;882;908;916;920;966;970;980;1074;1076;1078;1082;1084;1092;1104;1110;1130;1952;1954;1956;1958
251,171,12,12;36;40;48;214;220;364;366;368;372;378;380;382;386;388;400;440;442;450;542;556;558;560;564;566;576;584;586;588;590;936;938;946;962;1022;1042;1044;1046;1050;1054;1056;1058;1076;1086;1088;1090;1122;1124;1126;1128;1130;1132;1164;1166;1168;1170;1180;1182;1184;1186;1196;1210;1214;1220;1234;1236;1248;1258;1260;1262;1264;1272;1274;1280;1282;1284;1286;1298;1302;1304;1306;1310;1312;1330;1332;1334;1408;1414;1416;1418;1420;1422;1424;1426;1428;1430;1432;1436;1438;1440;1452;1454;1466;1478;1480;1488;1536;1538;1554;1560;1562;1570;1572;1574;1576;1602;1708;1710;1712;1714;1722;1802;1804;2024;2028;2030;2054;2056;2058;2104;2180;2182;2210;2212;2216;2218;2508;2510;2514;2532;2534;2536;2538;2616;2622;2624;2626;2714;2868;2870;2878;2884;2888;5418;5424;5430;5444;5450;5490;5492;5494;5498;5520;5522;5526;5528;5534;5536;5538;5754;5756
252,14,4,4;10;40;42;44;48;50;52;58;110;112;116;118;124
253,98,4,4;10;146;148;150;152;154;4564;4618;4646;4648;4668;4676;4678;4680;4682;4722;4724;4734;4736;4738;4744;4746;4748;4752;4754;4768;4770;4784;4794;4796;4798;4816;4832;4834;4924;4926;4930;4940;4942;4944;4946;4956;4990;4998;5000;5018;5054;5104;5124;5126;5138;5140;5200;5208;5216;5218;5436;5438;5448;5452;5454;5486;5488;5506;5508;5544;5546;5552;5554;5556;5564;5660;5662;5664;5668;5672;5676;5680;5704;5706;5708;5710;8332;8336;8338;8600;8606;8612;8720;8728;8742;8746;9462;9464;9470;9484;9530
254,6,2,2;10;12;76;78;96
255,18,3102,3102;3108;3182;3458;3510;3512;3514;3516;3520;3522;3548;3550;3552;3554;3558;3850;3858;3860
256,18,8,8;10;12;14;16;18;22;34;36;38;46;352;360;362;364;366;368;370
257,42,2,2;4;6;14;16;18;24;26;28;30;32;76;80;82;86;94;96;100;102;104;106;116;128;132;134;136;138;172;176;178;180;248;264;266;268;270;1232;1234;1244;1246;1248;1250
258,173,2,2;38;42;44;48;50;52;56;58;60;62;78;140;142;472;496;500;502;512;570;572;574;888;890;894;914;920;1000;1004;1006;1008;1010;1014;1016;1018;1022;1306;1308;1310;1312;1318;1320;1322;1562;1564;1566;1750;1752;1754;1756;1770;1776;1778;1782;1784;1832;1840;1848;1850;1852;1870;1872;1874;1876;1882;1884;1888;1890;1892;1894;1896;1898;1900;1904;1918;1920;1922;1926;1928;1938;1942;2096;2098;2100;2138;2142;2152;2154;2160;2200;2206;2210;2224;2226;2252;2254;2258;2264;2266;2268;2282;2284;2286;2288;2290;2292;2298;2372;2374;2376;2386;2578;2580;2584;2592;2594;2596;2602;2604;2628;2630;2638;2640;2642;3106;3108;3110;3116;3126;3138;3142;3144;5294;5296;5298;5302;5304;5306;5308;5310;5388;5392;5394;5448;5450;6952;6954;6956;6958;6960;6962;6964;6968;6970;6972;6974;6980;6982;8324;8332;8334;8336;8338;8340;8342;8344;8350;8352;8364;8368;8370;8374;8376
259,74,2,2;22;74;76;88;90;410;556;558;560;574;668;676;678;684;688;692;694;716;718;720;734;736;738;740;784;786;788;798;918;1218;1220;1226;1234;1236;1244;1246;1256;1260;1262;1264;1272;1274;1276;1282;1296;1298;1300;1302;1304;1306;1308;1310;1312;1314;1316;1318;1320;1418;1454;1460;1462;1464;1466;1478;1480;1484;1546;1548;4056;4078;4080;4094;4096
260,46,2,2;6;10;12;14;16;34;172;174;184;186;188;194;308;314;316;320;326;328;334;350;352;358;360;366;706;708;714;732;742;744;746;768;770;870;872;874;882;886;888;1164;1576;1580;1582;1592;1594
261,33,2,2;4;18;20;22;24;30;32;184;186;382;386;442;450;452;462;466;468;470;476;478;480;522;524;620;622;636;638;640;642;646;648;668
262,45,10,10;52;54;56;58;68;70;94;104;126;128;132;140;144;220;222;224;364;368;370;372;380;382;384;386;388;394;396;404;406;412;418;420;5952;5998;6000;6088;6090;6092;6096;6098;6104;6106;6108;6130
263,24,2,2;4;10;26;52;1800;1842;1846;1852;1854;2772;2776;2778;2780;2782;2784;2786;2792;2794;2796;2798;2802;2934;2936
264,21,2,2;1568;1570;1572;1588;1642;1654;1656;1664;1666;1686;1688;1690;1692;1716;1718;1720;1722;1768;1772;1774
265,41,2,2;4;6;12;20;22;24;26;154;156;160;162;976;978;8956;8958;8960;9072;9076;9084;9172;9174;9178;9180;9182;9184;9186;9190;9192;9206;9208;9210;9212;9214;9220;9222;9228;9234;9236;9246;9248
266,17,2,2;6;8;58;60;62;80;84;88;90;96;98;100;126;138;140;142
267,17,2,2;28;32;34;38;40;58;62;144;146;150;152;154;166;398;408;444
