walk,num_returns,first_return,return_steps
256,60,88,88;90;102;104;106;116;122;124;126;128;130;146;148;158;160;162;164;166;168;176;190;192;240;242;260;262;280;282;284;288;290;294;298;300;304;306;564;570;572;574;576;702;704;718;722;724;754;764;766;768;770;772;774;776;778;782;784;790;802;804
257,53,2,2;4;20;110;112;114;118;120;160;166;192;410;512;514;516;520;522;524;526;528;530;534;598;610;614;616;618;622;624;626;628;664;666;668;670;672;690;692;704;708;712;724;726;728;730;732;734;738;740;762;794;796;798
258,45,4,4;52;54;68;72;98;100;104;106;108;110;116;190;192;214;220;222;224;226;410;444;446;460;462;492;494;496;498;500;504;506;568;570;578;580;582;598;604;680;682;684;686;690;692;694
259,61,4,4;6;12;18;20;22;24;26;28;78;80;82;88;90;96;102;104;136;138;140;142;216;218;226;228;236;238;240;242;364;368;370;372;376;386;392;396;398;400;402;404;406;410;412;414;420;422;426;428;442;448;450;454;682;686;688;694;696;698;700;702
260,60,4,4;14;16;206;208;210;214;216;218;220;222;236;238;240;242;244;248;250;252;254;256;270;272;276;288;290;296;326;330;332;334;338;340;354;356;406;408;410;412;416;430;432;452;456;752;764;770;772;780;782;784;792;794;812;814;816;818;820;822;824
261,29,10,10;12;46;48;52;70;72;74;192;194;196;198;200;202;204;206;208;210;226;230;336;372;378;380;382;384;502;552;566
262,32,4,4;6;126;128;130;132;138;230;232;364;366;368;370;378;384;386;402;412;414;422;424;432;692;694;696;698;700;876;878;880;992;996
263,26,2,2;4;18;20;22;26;34;38;110;112;114;120;150;152;158;160;162;164;168;170;186;188;200;214;218;220
264,54,2,2;38;54;58;100;102;118;272;276;278;280;282;284;322;324;326;332;334;336;338;344;348;350;360;374;376;378;392;468;470;482;716;718;720;748;754;778;780;782;784;786;788;790;792;794;810;812;814;816;818;984;986;990;994
265,45,68,68;70;72;108;110;112;128;136;138;158;164;176;180;184;186;394;398;404;406;408;410;412;416;474;476;506;508;540;542;548;568;582;598;610;612;614;620;634;636;640;650;652;654;656;658
266,79,2,2;4;6;24;98;100;104;106;108;110;172;174;288;290;292;296;386;388;396;398;400;404;406;408;410;412;426;428;432;534;540;544;546;548;550;552;554;556;560;566;572;574;578;584;668;670;706;708;720;722;726;730;732;750;762;796;798;802;808;902;904;906;930;934;936;958;960;970;972;974;976;978;980;982;984;986;988;990;998
267,16,2,2;6;16;18;22;36;42;76;318;922;924;928;938;940;984;986
268,10,306,306;310;312;314;674;676;732;734;736;740
269,0,-1,
270,38,4,4;6;8;12;14;70;72;82;88;98;102;104;106;108;110;112;114;142;148;150;152;156;158;190;236;238;240;242;244;246;248;252;254;256;302;306;308;374
271,14,30,30;32;42;44;104;106;108;110;112;114;116;122;124;126
272,49,2,2;36;202;210;212;216;220;224;226;228;230;236;266;268;272;276;282;512;518;520;524;526;528;536;608;610;626;644;646;650;664;666;668;670;680;814;816;826;838;842;852;854;856;860;862;880;882;884;886
273,27,2,2;10;14;16;20;22;24;26;30;32;206;214;246;256;258;260;262;266;268;270;272;276;278;280;282;284;758
274,21,2,2;4;6;10;12;24;36;38;40;44;46;48;50;62;64;66;96;98;106;116;118
275,25,28,28;32;34;36;40;42;44;46;48;50;284;290;292;294;298;302;304;324;356;358;364;372;374;376;378
276,21,2,2;12;14;20;22;28;30;32;34;36;38;46;50;108;116;128;192;194;196;198;210
277,43,2,2;66;74;76;78;80;82;86;90;98;100;164;166;182;184;200;272;274;276;278;280;662;672;676;680;686;688;692;694;714;716;718;722;724;756;758;764;766;768;772;774;776;784
278,39,2,2;4;12;22;28;32;92;94;96;100;102;106;108;118;128;130;302;304;310;316;318;360;372;374;382;384;386;388;390;418;436;438;450;452;732;734;736;738;774
279,9,2,2;4;6;8;10;978;980;994;996
280,35,12,12;14;16;22;40;46;48;50;54;56;162;164;188;190;236;238;242;244;246;266;268;270;272;274;282;284;296;302;304;334;354;366;370;382;422
281,0,-1,
282,2,6,6;22
283,34,20,20;42;44;152;154;156;184;188;190;192;194;214;294;296;298;300;306;310;336;338;340;342;344;348;350;354;360;370;372;472;474;476;478;480
284,28,4,4;6;14;16;18;20;22;28;30;36;38;40;90;92;94;96;98;100;104;106;128;132;134;412;836;948;950;952
285,23,2,2;4;12;16;18;20;24;26;28;46;62;74;156;158;160;338;348;350;352;354;356;358;360
286,17,2,2;4;6;10;12;14;18;420;422;426;430;432;464;978;980;984;986
287,30,2,2;22;24;34;40;342;620;622;624;628;630;634;642;644;646;764;766;768;788;792;794;796;800;844;846;848;862;996;998;1000
288,41,2,2;10;20;22;32;38;40;44;46;50;58;60;114;116;118;124;126;136;156;448;450;452;454;456;458;460;462;658;662;682;686;694;696;734;744;746;748;750;752;754;984
289,23,2,2;34;36;38;44;50;62;74;76;322;324;348;350;352;392;394;412;414;420;422;424;426;436
290,4,6,6;118;148;150
291,18,2,2;20;22;24;48;50;66;68;72;74;82;90;92;98;640;642;674;676
292,56,2,2;4;18;20;26;28;32;34;36;38;44;46;48;50;116;266;268;270;338;344;352;354;356;358;366;368;370;402;404;412;422;424;428;430;436;438;472;550;554;562;566;568;570;586;588;590;592;594;636;638;640;654;658;668;674;676
293,23,2,2;6;8;16;34;36;52;54;56;58;140;148;178;180;184;188;208;350;352;354;356;362;364
294,6,2,2;54;66;70;72;74
295,38,2,2;6;8;10;12;20;82;84;88;110;112;114;116;166;168;170;172;198;200;202;204;210;216;218;220;224;226;246;248;250;284;288;292;294;298;314;336;338
296,26,2,2;4;6;10;248;250;252;258;278;280;282;284;288;296;298;300;306;346;348;356;510;512;514;752;756;762
297,4,2,2;4;8;10
298,3,2,2;14;16
299,32,12,12;62;72;80;82;88;104;106;116;118;124;126;128;130;180;188;190;246;248;250;254;278;280;282;286;290;292;306;308;310;312;318
300,39,2,2;14;16;34;76;78;80;82;84;90;110;676;678;680;768;778;780;784;786;788;790;794;796;836;838;874;878;880;882;894;896;898;900;906;908;910;914;916;920
301,62,8,8;10;12;14;20;70;86;90;94;106;112;114;128;130;156;158;554;558;560;562;564;566;568;598;606;608;612;624;628;634;636;638;640;644;646;650;652;658;664;666;668;670;674;676;678;680;718;720;722;726;734;898;900;902;914;916;918;920;926;928;930;938
302,26,2,2;242;244;246;248;250;260;262;264;266;268;274;276;278;468;470;490;494;514;520;522;524;534;538;540;546
303,4,380,380;382;384;390
304,24,4,4;6;8;26;52;56;62;102;238;324;326;328;330;338;342;346;492;498;504;506;508;512;514;526
305,23,16,16;76;150;198;202;204;214;220;416;418;420;422;646;648;652;740;742;744;748;750;752;754;766
306,36,4,4;10;18;22;30;72;74;76;78;80;82;394;396;398;400;402;404;408;410;412;430;446;456;470;472;492;494;496;670;672;674;680;682;690;692;694
307,4,2,2;4;80;120
308,15,6,6;12;14;22;24;52;78;88;90;102;110;112;114;130;138
309,78,8,8;10;14;16;18;44;82;90;92;156;158;164;166;180;198;232;234;260;276;284;288;290;298;332;334;338;340;346;596;612;614;616;618;620;622;624;626;648;650;652;656;658;660;662;664;666;668;670;672;674;676;678;680;682;686;688;730;736;740;742;744;748;774;776;802;806;808;810;812;814;818;820;822;824;828;834;836;838
310,11,46,46;56;58;64;96;98;100;104;108;110;118
311,50,2,2;6;14;22;24;28;38;84;92;94;100;104;114;116;118;120;656;658;660;662;664;674;694;696;698;702;704;742;746;748;750;754;766;770;772;774;810;812;814;816;818;880;882;888;890;892;894;966;970;972
312,20,4,4;6;8;24;26;28;684;686;698;702;708;730;736;922;970;972;974;976;996;998
313,44,8,8;16;18;20;22;60;70;72;74;76;78;82;84;124;126;128;140;146;150;154;158;160;162;164;170;172;180;188;192;194;202;204;206;208;210;214;220;430;500;584;588;590;592;594
314,3,2,2;4;6
315,32,6,6;10;70;80;82;602;608;610;714;782;784;786;788;798;800;804;806;808;886;888;890;898;900;902;904;906;908;918;920;922;984;986
316,7,2,2;32;34;36;38;48;50
317,26,46,46;48;54;56;66;68;70;194;196;202;206;208;210;212;214;216;218;246;262;306;342;346;348;356;364;366
318,40,2,2;4;6;8;12;52;54;56;58;66;350;358;360;450;452;460;462;482;490;492;494;496;498;502;504;518;520;522;524;528;530;534;970;972;974;982;984;986;988;994
319,29,24,24;26;328;330;332;334;338;340;342;346;376;378;382;384;398;400;406;408;482;502;504;582;592;594;602;622;652;654;656
320,1,2,2
321,15,2,2;68;70;72;102;104;106;126;128;160;168;170;172;174;222
322,29,2,2;8;10;12;14;54;60;62;76;86;88;90;92;94;100;102;112;208;212;470;472;474;476;478;480;508;510;522;524
323,33,2,2;30;450;452;454;456;464;466;470;472;484;500;502;504;506;518;528;532;534;578;590;626;628;644;646;648;650;704;706;708;710;790;792
324,29,4,4;8;10;12;54;56;58;62;64;138;482;502;508;758;760;762;766;768;770;772;776;778;780;890;894;896;898;922;984
325,33,4,4;6;8;10;12;14;20;22;26;28;30;34;550;552;560;562;564;578;584;586;614;616;622;624;632;634;638;640;642;644;646;648;672
326,3,2,2;4;6
327,30,6,6;8;10;14;16;32;34;36;38;40;48;50;52;54;56;140;142;144;154;156;160;190;200;204;208;210;240;274;278;280
328,17,4,4;668;670;672;674;690;692;786;788;790;792;796;826;888;890;892;894
329,9,32,32;34;38;44;74;86;88;96;98
330,0,-1,
331,7,4,4;6;16;20;22;26;28
332,52,4,4;18;20;22;28;50;52;56;58;62;70;74;76;114;144;162;164;166;168;182;184;204;206;212;216;226;228;230;232;236;242;260;272;276;278;280;282;286;288;314;568;650;666;668;682;684;686;688;690;692;812;830
333,6,2,2;4;6;10;16;18
334,15,14,14;18;26;30;32;34;42;44;50;52;56;58;60;62;64
335,20,2,2;4;10;12;204;206;210;212;214;216;530;590;592;678;782;892;902;904;906;908
336,24,2,2;14;26;28;30;38;40;44;46;50;878;880;886;892;896;898;900;906;908;910;914;988;990;994
337,24,2,2;188;210;212;266;268;270;328;354;364;366;368;370;514;554;556;558;562;626;628;634;636;640;642
338,10,4,4;6;8;10;12;14;18;30;32;34
339,5,2,2;128;130;218;220
340,20,2,2;4;60;136;144;146;264;276;282;288;290;292;294;304;312;346;404;420;422;424
341,31,2,2;14;16;18;20;22;26;28;30;88;90;112;114;116;140;142;144;148;156;158;160;180;182;190;192;202;210;212;220;228;232
342,9,2,2;10;12;14;16;18;22;24;28
343,19,2,2;14;28;32;38;40;42;44;46;524;526;842;844;846;850;852;854;858;860
344,6,158,158;160;162;164;178;180
345,2,852,852;854
346,9,6,6;8;10;16;102;104;106;118;120
347,4,8,8;940;976;984
348,11,2,2;4;6;8;12;14;22;24;38;42;48
349,24,2,2;18;20;22;86;88;94;130;132;308;310;338;340;342;344;516;518;522;524;528;574;582;594;596
350,32,2,2;4;10;20;24;458;644;646;660;766;768;772;808;818;820;822;844;852;854;856;858;884;886;894;896;898;900;956;992;994;996;1000
351,0,-1,
352,18,30,30;38;40;44;46;48;52;56;100;110;112;114;116;120;126;128;134;136
353,27,150,150;152;170;316;318;326;328;330;374;382;384;446;466;472;476;480;554;558;560;562;716;718;720;794;796;798;800
354,19,16,16;20;26;28;44;68;70;146;148;150;152;154;156;158;160;794;796;802;808
355,18,10,10;12;14;230;232;234;236;238;420;678;688;690;692;696;698;700;710;716
356,15,36,36;162;166;168;172;174;212;214;418;420;432;440;442;446;448
357,6,2,2;4;20;22;24;28
358,20,2,2;4;10;12;84;100;102;104;106;110;124;278;280;282;292;294;300;302;372;374
359,0,-1,
360,59,4,4;8;264;266;268;270;272;276;278;280;284;292;294;304;306;308;324;342;378;414;422;426;428;484;490;492;508;556;566;570;572;574;576;578;580;582;668;674;676;682;684;688;692;704;706;708;710;714;716;718;722;728;730;750;780;808;872;874;876
361,31,2,2;4;6;8;36;38;40;42;44;48;52;58;60;76;86;248;250;252;254;256;276;284;286;288;294;296;342;344;346;350;352
362,33,4,4;6;8;10;12;14;16;20;22;24;26;34;38;40;42;44;46;56;144;152;156;158;168;170;172;174;286;288;290;840;844;846;864
363,37,2,2;4;6;8;10;12;14;16;20;22;34;36;38;40;42;44;82;156;158;162;164;166;172;174;176;178;180;184;192;194;196;204;210;220;224;226;228
364,25,2,2;4;6;8;106;108;110;112;120;132;136;210;212;214;230;238;240;242;244;246;248;252;302;616;620
365,22,4,4;8;10;12;14;16;20;24;26;48;50;52;54;72;74;76;78;82;84;88;90;92
366,7,12,12;16;18;80;84;88;102
367,10,780,780;786;796;798;800;802;924;926;936;946
368,61,2,2;4;6;8;10;30;74;76;78;80;82;84;86;88;90;92;116;130;132;292;294;296;300;306;308;310;312;314;316;318;320;322;330;362;364;366;368;370;374;382;384;386;388;390;408;410;412;462;464;466;468;474;476;478;480;514;520;774;782;796;888
369,4,2,2;12;18;20
370,27,6,6;22;30;32;34;100;102;108;110;112;116;122;124;128;346;348;352;408;414;430;432;452;454;468;474;480;482
371,46,2,2;4;14;22;24;26;28;32;34;36;38;72;74;128;130;132;134;214;220;240;242;250;254;256;258;260;264;270;272;274;290;292;294;302;304;328;330;336;338;340;342;350;354;640;642;646
372,5,812,812;814;816;818;828
373,23,2,2;10;12;20;22;24;430;432;438;440;442;444;454;464;466;468;470;704;706;710;830;832;834
374,7,14,14;16;18;20;26;122;128
375,58,2,2;12;100;102;104;106;108;110;112;114;122;126;138;150;152;156;158;160;162;164;532;534;544;568;570;572;574;576;580;582;590;592;596;598;600;602;604;660;664;666;674;676;686;692;694;696;706;708;710;712;718;720;722;728;730;732;734;738
376,24,6,6;8;10;12;14;16;18;20;22;34;36;38;226;232;254;276;280;282;284;302;304;308;310;312
377,50,2,2;6;24;28;52;100;108;110;112;114;116;118;120;122;124;126;130;132;136;280;330;332;334;366;368;398;402;404;406;408;410;412;416;434;464;466;492;494;496;500;502;504;506;508;512;516;518;526;970;974
378,31,4,4;62;66;68;70;118;122;126;132;136;142;144;146;222;224;226;228;230;262;264;266;364;374;462;532;580;582;596;600;602;610
379,53,34,34;60;78;80;146;148;156;160;162;164;166;172;180;186;188;190;268;272;276;278;282;286;288;290;292;294;296;298;302;304;306;314;508;512;514;522;530;532;552;556;558;562;584;586;588;590;592;610;642;664;670;672;680
380,3,2,2;18;80
381,33,68,68;72;76;84;104;106;108;116;152;156;158;304;306;308;310;312;562;566;568;570;572;574;576;622;632;746;920;924;926;928;942;944;946
382,76,2,2;4;10;12;226;334;342;344;348;352;358;360;418;420;428;430;434;436;562;566;568;570;634;636;638;642;654;658;660;662;664;690;694;698;700;708;710;720;722;776;784;788;810;812;850;852;856;858;862;864;866;870;872;874;878;916;918;920;922;924;932;934;938;942;946;954;958;960;962;968;970;972;990;996;998;1000
383,4,46,46;60;98;172
384,28,38,38;44;46;48;50;52;56;58;64;66;68;70;72;76;78;92;94;114;360;362;414;416;418;420;444;450;452;454
385,43,72,72;76;78;80;86;88;90;92;94;104;150;154;156;158;160;168;170;172;174;178;182;184;192;196;202;204;354;356;358;360;362;396;424;426;440;442;444;446;450;452;454;458;460
386,40,38,38;46;56;58;60;62;66;68;314;316;382;384;386;388;392;394;396;398;408;410;412;422;424;428;444;446;448;460;462;466;468;800;810;812;822;894;898;900;988;990
387,14,2,2;4;6;8;14;20;90;98;102;104;108;110;112;114
388,10,12,12;20;26;28;30;32;34;36;82;88
389,33,2,2;4;102;104;120;122;132;134;136;140;146;148;150;152;174;176;178;264;266;268;270;384;388;390;422;424;620;622;636;642;644;646;648
390,21,2,2;26;28;30;38;40;44;46;48;50;54;158;262;366;372;398;400;650;652;654;656
391,21,16,16;34;44;52;64;66;68;72;74;80;82;84;86;88;90;92;94;96;98;102;112
392,2,18,18;20
393,11,2,2;60;66;68;70;72;74;76;78;100;102
394,36,2,2;6;8;10;12;108;110;142;144;150;156;158;174;184;188;192;194;196;198;204;206;212;264;266;268;270;274;276;280;354;356;358;364;384;402;406
395,44,2,2;4;6;8;12;14;20;34;36;70;72;74;82;84;86;92;94;96;98;110;112;114;120;164;168;176;180;184;208;210;284;290;292;298;300;306;308;424;426;428;444;446;456;460
396,6,2,2;4;20;28;30;34
397,5,2,2;4;6;8;20
398,11,106,106;154;158;160;162;164;220;222;228;230;232
399,32,4,4;12;14;110;112;194;196;202;212;214;216;370;372;374;376;378;380;382;408;410;412;540;600;602;604;614;616;832;834;878;880;886
400,39,4,4;6;8;10;12;14;16;30;34;40;42;44;46;48;466;468;472;474;526;540;544;548;582;586;588;590;604;612;614;616;618;620;622;624;628;634;636;638;644
401,3,208,208;212;214
402,29,40,40;42;48;50;52;58;64;66;68;84;86;94;126;128;130;132;134;138;140;142;146;148;150;152;154;600;602;604;606
403,3,4,4;190;192
404,7,2,2;980;986;988;990;996;1000
405,30,4,4;6;12;14;16;18;80;82;86;88;116;118;120;162;164;198;200;202;212;214;532;534;538;586;588;590;770;850;852;854
406,0,-1,
407,14,2,2;4;6;8;12;252;256;306;308;316;318;320;420;422
408,23,2,2;330;560;578;588;604;606;608;610;618;642;654;736;862;974;976;978;980;982;992;994;996;1000
409,3,2,2;14;16
410,56,4,4;14;20;42;44;46;68;70;72;80;82;84;86;90;92;94;96;98;100;102;104;226;228;252;254;272;280;282;284;304;376;496;498;506;512;532;534;584;594;600;612;614;616;618;620;678;680;884;886;888;890;892;894;896;898;900
411,32,40,40;50;52;54;80;90;100;106;116;120;122;124;136;154;156;158;160;166;168;170;174;176;184;318;680;684;686;690;692;744;746;748
412,26,2,2;6;8;10;12;16;20;34;36;38;40;194;196;268;272;274;298;300;326;330;332;344;348;352;354;402
413,7,2,2;4;6;34;40;44;46
414,20,8,8;14;16;20;22;24;26;86;88;102;104;106;110;114;144;152;154;170;210;224
415,1,2,2
416,28,2,2;4;6;14;18;26;28;30;34;68;70;418;420;464;580;618;676;722;724;726;728;730;734;736;782;796;798;806
417,44,92,92;94;102;104;116;118;120;122;182;184;186;188;190;192;194;196;216;218;220;222;224;226;228;310;312;348;352;646;648;650;666;672;674;676;716;718;720;722;724;826;828;832;834;840
418,37,2,2;28;32;36;38;40;42;50;60;62;64;84;90;94;96;102;104;106;108;136;172;174;184;192;196;206;210;212;816;820;850;852;908;910;914;916;980
419,15,2,2;4;46;48;50;52;224;226;228;384;386;388;396;398;402
420,6,2,2;6;8;10;54;56
421,13,2,2;4;6;52;54;64;68;70;72;74;76;96;98
422,44,4,4;6;8;10;12;14;44;72;74;82;86;90;94;346;348;366;368;370;372;406;408;410;414;416;422;424;438;450;452;488;490;492;494;500;502;504;506;514;516;522;524;666;670;740
423,44,2,2;4;6;8;10;24;26;36;38;42;550;552;554;556;558;560;564;596;598;600;604;608;612;614;616;618;620;624;628;632;640;642;644;650;652;658;660;758;972;976;978;980;982;988
424,58,270,270;304;308;328;330;656;662;666;680;706;708;710;712;714;716;718;752;754;756;772;774;776;778;780;782;784;786;788;802;804;806;808;810;816;818;822;846;878;882;886;888;896;924;926;928;930;936;938;940;942;944;948;950;962;964;966;970;972
425,18,4,4;12;22;24;68;70;80;104;106;530;534;536;538;540;542;544;546;548
426,15,4,4;6;16;18;36;52;366;368;592;600;618;620;622;624;626
427,24,2,2;4;10;76;78;80;82;86;88;94;96;100;102;104;110;116;118;120;122;130;136;140;142;148
428,21,2,2;4;6;72;80;128;158;270;292;294;296;316;320;326;330;342;346;348;350;352;354
429,39,2,2;6;8;10;20;22;24;342;344;372;374;376;378;380;382;394;404;406;408;410;412;422;424;442;444;448;450;502;504;512;518;724;726;728;736;738;754;766;780
430,27,2,2;4;24;26;82;94;96;102;104;106;110;112;116;124;126;128;158;160;162;166;184;186;190;192;388;392;394
431,73,2,2;30;32;34;38;40;42;44;46;56;60;62;66;68;108;116;120;122;128;130;132;146;152;170;174;180;416;418;420;422;428;432;436;438;442;444;450;698;710;712;714;716;718;722;728;732;734;736;762;764;766;768;770;772;774;776;778;794;796;804;810;812;814;816;820;822;830;832;834;872;890;892;906
432,3,10,10;12;116
433,6,4,4;6;16;18;22;44
434,26,8,8;10;12;26;38;40;42;44;46;50;52;566;570;576;628;630;632;638;640;892;894;896;898;902;904;918
435,38,2,2;4;26;28;78;94;112;118;132;134;136;138;140;156;162;178;180;182;260;262;264;268;270;292;310;332;336;350;356;362;364;366;368;378;402;418;448;454
436,4,4,4;10;34;40
437,17,4,4;8;28;32;34;36;38;44;46;110;124;126;128;130;134;140;148
438,2,88,88;90
439,4,2,2;6;8;10
440,21,2,2;4;6;10;12;14;18;24;26;32;34;36;40;102;110;112;114;116;118;132;136
441,22,4,4;82;84;90;96;98;102;104;126;128;170;252;264;268;274;328;330;336;346;348;350;360
442,39,2,2;4;6;8;10;16;24;26;28;30;32;36;38;40;44;46;48;54;56;64;218;220;222;232;234;514;522;564;566;568;570;572;574;578;606;608;610;698;700
443,30,2,2;6;14;16;18;20;58;100;114;118;120;122;140;166;402;404;406;416;418;420;528;534;538;540;546;594;596;600;608;638
444,60,4,4;6;8;66;68;128;206;568;570;576;578;582;584;586;592;594;606;646;654;710;718;720;744;752;756;758;760;762;768;790;792;828;830;836;844;848;858;864;866;868;890;892;930;932;934;936;944;946;950;956;958;960;962;964;966;968;970;972;974;988
445,61,4,4;6;58;78;80;124;126;128;130;132;158;186;238;240;242;244;246;248;250;252;254;256;262;438;442;714;718;720;726;790;792;794;840;842;844;846;864;866;868;874;878;880;882;890;894;896;898;902;904;906;918;920;922;928;930;934;936;938;946;978;980
446,18,2,2;190;192;194;196;198;204;206;208;210;212;232;234;246;292;302;350;382
447,42,2,2;6;26;28;136;146;148;150;152;154;338;340;342;348;358;360;364;366;368;370;386;388;390;646;698;702;704;706;708;710;714;716;834;836;838;850;852;854;856;858;980;982
448,42,2,2;4;6;8;32;164;168;172;174;178;180;182;438;440;456;464;602;604;606;608;614;616;618;624;626;628;630;632;638;644;646;648;668;670;684;686;688;840;842;864;866;874
449,27,2,2;10;12;14;18;20;22;24;26;30;46;52;84;86;164;166;168;170;174;186;364;366;368;370;380;382;392
450,29,2,2;4;8;16;18;20;222;226;230;794;796;798;800;802;804;808;810;812;814;818;820;822;824;826;828;838;956;964;966
451,7,2,2;4;6;14;24;28;30
452,17,34,34;36;42;44;46;50;188;696;726;728;730;732;734;736;884;886;888
453,43,18,18;22;24;26;30;34;36;38;40;42;48;50;78;82;84;86;88;92;94;96;98;100;142;160;164;166;168;184;188;196;198;212;214;286;288;292;300;302;304;326;328;354;362
454,34,2,2;4;14;18;54;64;66;128;134;314;322;330;334;342;350;352;356;364;550;552;554;572;574;576;580;584;586;592;598;610;612;624;626;628
455,24,62,62;64;66;68;72;78;80;82;84;86;172;210;212;262;286;290;294;472;480;502;504;506;508;512
456,2,4,4;6
457,40,2,2;4;6;22;28;30;32;40;42;56;60;70;74;78;82;84;86;92;96;114;116;118;120;126;128;130;132;230;236;518;532;534;536;574;584;586;588;590;960;970
458,0,-1,
459,29,2,2;4;8;10;12;14;120;122;124;130;132;136;138;142;144;146;162;164;166;168;170;174;178;238;240;242;246;248;264
460,20,4,4;8;10;14;20;50;52;56;74;84;86;88;104;122;140;388;390;392;396;398
461,50,2,2;4;6;8;12;14;18;26;28;30;32;154;234;236;240;260;268;270;272;276;280;282;292;298;302;314;318;320;322;354;356;358;360;362;368;370;372;378;382;384;390;398;400;402;406;408;410;680;706;814
462,17,2,2;4;8;12;14;16;18;20;26;28;274;288;310;368;370;372;374
463,38,2,2;10;12;14;16;18;20;26;28;30;34;36;38;70;72;74;76;78;84;90;92;102;124;126;128;130;132;146;156;158;160;172;178;200;202;214;228;230
464,39,2,2;4;24;34;40;44;122;124;126;128;186;188;202;204;216;228;232;234;236;250;264;270;288;290;292;356;450;452;454;456;472;474;482;784;786;788;790;794;826
465,10,6,6;20;22;102;106;290;302;306;314;574
466,57,2,2;4;8;10;14;16;18;20;22;44;46;50;52;58;60;72;74;76;90;92;94;96;98;108;110;120;136;138;148;150;162;166;170;174;176;184;186;188;234;246;248;250;274;346;358;360;362;364;366;368;370;466;470;472;474;492;494
467,16,4,4;6;64;74;78;80;82;926;946;952;954;956;958;960;962;972
468,36,2,2;4;8;68;70;74;76;80;82;84;86;90;94;96;98;100;102;104;106;114;120;124;126;128;130;132;134;152;210;212;214;216;254;260;270;312
469,4,604,604;608;610;614
470,13,20,20;32;34;38;424;426;428;432;434;468;472;474;480
471,50,4,4;6;8;10;24;26;28;30;36;38;40;42;44;46;60;70;72;74;78;92;134;136;138;140;144;146;178;180;202;204;208;238;242;272;274;276;280;288;290;294;298;308;310;314;320;322;326;382;386;388
472,25,2,2;24;26;90;94;102;124;126;128;130;374;376;378;394;404;406;408;412;442;444;448;580;986;988;994
473,19,4,4;58;66;68;70;82;98;130;132;134;328;356;360;486;488;494;496;556;590
474,1,8,8
475,5,2,2;26;28;30;32
476,34,2,2;6;18;20;22;24;28;44;46;86;88;94;96;98;104;106;108;182;184;186;418;424;442;444;446;448;556;558;560;562;564;614;640;666
477,53,356,356;360;368;370;372;386;390;392;394;398;414;418;428;432;434;448;450;454;456;458;460;462;464;468;470;472;508;518;522;524;526;528;532;534;690;694;734;742;744;746;748;752;756;758;760;762;844;846;850;852;856;858;872
478,24,36,36;38;40;44;48;52;56;728;730;732;734;744;754;756;758;760;762;782;786;788;792;796;888;890
479,5,2,2;16;18;26;30
480,29,2,2;4;20;22;26;78;364;366;412;428;430;432;448;450;462;464;466;824;826;896;898;900;902;906;908;910;914;916;920
481,23,12,12;72;74;76;78;124;216;218;248;360;374;380;382;384;386;394;396;398;414;416;418;420;424
482,6,2,2;4;104;996;998;1000
483,6,2,2;12;14;16;20;24
484,18,2,2;4;8;40;42;44;46;62;70;72;78;82;90;94;100;170;210;218
485,7,2,2;4;308;310;314;326;328
486,1,4,4
487,31,4,4;330;334;348;352;354;356;364;366;380;382;398;400;402;404;410;412;414;416;424;426;474;476;478;480;500;502;802;806;998;1000
488,42,16,16;18;20;352;354;356;358;360;364;368;370;378;410;412;554;600;602;608;758;760;762;764;766;774;776;778;782;784;786;788;880;888;892;894;900;908;910;914;948;950;954;960
489,5,4,4;6;130;132;134
490,37,20,20;22;24;26;28;38;100;108;110;112;114;116;118;126;134;136;138;144;146;148;490;492;500;502;504;506;508;510;690;692;694;696;710;712;752;768;772
491,2,2,2;402
492,0,-1,
493,41,16,16;18;20;22;24;26;28;34;38;40;42;44;46;48;58;432;438;440;442;578;586;588;628;634;636;644;648;660;666;686;690;692;694;698;706;720;722;862;864;866;876
494,59,2,2;8;14;16;20;22;24;28;30;50;52;54;72;74;170;176;178;182;186;194;198;200;202;208;210;276;278;282;300;302;338;340;342;344;346;348;350;390;462;510;550;580;582;586;588;590;594;598;602;638;644;648;652;656;660;662;672;804;812
495,9,2,2;76;82;86;276;284;406;408;410
496,24,2,2;4;324;334;336;348;350;352;354;358;378;380;382;400;402;404;406;410;412;418;422;464;466;994
497,0,-1,
498,30,2,2;24;28;50;52;54;56;58;64;68;70;72;74;76;82;84;98;100;102;104;160;178;190;192;210;212;216;218;222;224
499,32,14,14;16;18;20;22;24;48;66;72;74;106;108;112;118;120;122;190;192;194;198;200;202;206;208;210;214;216;218;226;228;396;398
500,3,2,2;6;14
501,35,2,2;12;16;18;20;22;118;120;122;126;378;380;382;392;406;408;412;424;458;460;582;614;616;618;620;662;676;762;764;766;772;774;778;780;798
502,3,50,50;76;78
503,23,6,6;42;44;50;92;298;300;302;312;322;324;326;328;330;332;720;722;724;726;738;928;930;934
504,21,2,2;4;6;64;76;78;96;98;100;102;104;106;108;110;178;192;194;772;774;914;918
505,32,2,2;16;18;20;134;214;216;258;264;266;268;270;276;278;284;286;290;294;296;330;332;334;336;340;342;344;350;352;354;360;362;364
506,29,2,2;4;6;12;16;32;36;48;68;70;72;76;78;110;112;114;768;770;790;792;794;800;802;804;806;808;816;818;820
