walk,num_returns,first_return,return_steps
553,203,2,2;4;7350;7352;7354;7400;7402;11706;11708;11724;11726;11744;11746;11748;13158;13164;13410;13412;13470;13472;13476;13482;13484;14218;14232;14234;14240;14252;14254;14256;14272;14274;14282;14302;14304;14320;14322;14328;14400;14402;14412;14414;16204;16206;16208;16210;16214;16216;16218;16232;16234;16236;16238;16240;16242;16276;16280;16282;16306;16386;16388;16406;16408;16414;16416;16424;16430;16432;16434;16690;16694;16708;16712;16714;16716;16744;16766;16770;16782;16784;16824;16826;16828;16830;16832;16840;16854;16856;16858;16860;16862;16864;16868;16870;16872;17230;17294;17300;17302;18960;18962;18964;18966;18976;18986;19044;19046;19182;19184;19188;19190;19192;19194;19196;19202;19204;19206;19208;19212;19426;19430;19452;19462;20180;20196;20200;20202;20204;20206;20262;20264;20266;20272;20274;20276;20278;20348;20364;20376;20412;20414;20424;20426;20428;20430;20432;20536;20906;20908;20952;20954;20974;20976;20978;20980;20982;20986;20990;21016;21018;21020;21024;21026;21028;21032;21034;21052;21054;21056;21058;21062;21064;21066;21068;21070;24738;24740;24742;24748;24764;24766;24768;24778;24780;24786;24788;26960;26972;26978;26980;27258;27274;27366;27368;27384;27402;27406;27408;27412;27414;27416;27418;27422
554,155,2,2;38;40;42;80;82;84;90;160;168;170;180;184;186;224;226;242;244;260;266;650;666;742;744;746;748;768;770;772;2272;2274;2442;2444;2446;2448;2450;2452;2454;2456;2458;2468;2472;2474;2482;2490;2604;2606;3496;3500;3502;3506;3508;3510;3512;3514;3516;3518;3522;6136;6138;6140;7398;7402;7406;7408;7414;7640;7644;7646;7734;7744;7746;7748;7798;7800;7844;7846;7848;7850;7852;7854;7858;10186;10190;10194;10202;10216;10242;10244;10246;10288;10290;10296;10298;10302;10304;10310;10312;10314;10326;10486;10488;10608;10630;29488;29708;29790;29792;29796;30064;30094;30098;30100;30148;30150;30152;30170;30184;30186;30386;30396;30410;30432;30440;30442;30450;30454;30456;30458;30504;30506;30508;30510;30512;30516;35270;35272;35274;35278;35280;35302;35304;35306;35340;35342;35344;35482;35484;35490;36400;36404;36420;36422;36426;36428
555,95,2,2;6;6832;6834;6842;7144;7152;7154;7164;7170;7362;7368;7370;7372;7380;7382;7384;7386;7390;7392;7408;7410;7414;7416;7426;7440;7474;7476;7478;7560;7576;7594;7596;7600;7604;7664;7666;7734;7776;7778;7792;7794;7796;7798;7800;7802;7822;7848;7852;7854;7856;7858;7864;7874;7878;7900;7902;7904;7906;7908;7928;7930;7932;7938;7940;7972;7974;7976;7984;8034;8038;8078;8080;8084;8086;8090;8092;8094;8096;8098;8100;8102;8104;8106;8184;8194;8218;8220;8222;8224;8226;8228;8230;10382;10422
556,84,2,2;4;6;8;10;12;14;16;22;80;82;84;86;88;94;104;1280;1282;1308;1318;1320;1322;1324;1326;1410;1530;1554;1556;1558;1560;1562;1572;1576;1580;1582;1586;1588;1592;1610;1612;1616;1624;1626;1644;1646;1648;1650;1654;1660;1690;1702;1704;1706;1710;1712;1716;1718;1720;1722;1974;1976;1978;2052;2054;2066;2068;2070;2072;2078;2494;2496;2500;2504;2506;2508;2512;2528;2530;2550;2552;2554;2560;2562;2564
557,92,2,2;4;6;8;10;12;202;204;208;210;476;478;480;494;496;498;500;512;514;522;1016;1018;1320;1322;1328;1424;4402;4418;4420;4428;4432;4434;6902;6904;6924;7054;7056;7062;7064;7066;7070;7078;7082;7084;7098;10572;10624;10626;10782;10804;10806;10808;10812;10814;10826;10998;11040;11042;11044;11050;11052;11054;11056;11190;11198;11202;11208;11210;13762;13764;13766;13768;13786;13796;13814;13816;13818;13830;13836;13868;13882;13884;13886;13888;13890;13898;13900;13904;13914;13918;13932;13936
558,51,68,68;70;74;76;78;134;136;140;142;180;182;186;190;192;194;198;200;202;204;206;208;210;212;216;930;934;936;938;948;950;952;954;98998;99000;99002;99006;99856;99858;99886;99890;99904;99906;99924;99926;99930;99932;99940;99948;99954;99998;100000
559,34,2,2;4;6;8;12;14;118;120;124;126;408;422;424;426;428;430;436;546;570;572;574;8158;8160;8168;8172;8180;8186;8208;8210;8212;8216;8218;8220;8222
560,96,2,2;8;10;12;14;18;20;60;64;66;94;96;100;106;280;296;298;306;326;328;330;360;362;364;366;368;370;372;382;400;402;404;406;422;426;432;434;1714;1716;1786;1794;1872;1910;1912;1940;1944;1946;7172;7174;7176;72140;72142;72144;72270;72272;72274;72286;72288;72294;72296;72298;72300;72314;72318;72878;72880;72932;72934;72938;72940;72942;77292;77294;77314;77320;77326;77352;77354;77358;77384;77402;92172;92174;92176;92178;92304;92310;92314;92320;92322;92324;92328;92330;92370;93682;93684
561,320,2,2;304;658;660;662;664;666;668;680;718;720;722;724;812;814;918;1088;1090;1092;12922;13270;13282;13300;13302;13304;13326;13342;13344;13346;13356;13366;13368;13370;13374;13378;13380;13382;13384;13386;13390;13392;13394;13400;13402;13404;13408;13410;13412;13414;13432;13436;13438;13456;13458;13460;13464;13466;13470;13472;13582;13584;13588;13592;13594;13600;13608;13610;13620;13622;13624;13626;13710;13712;13716;13722;13724;13728;13740;13760;13764;13766;13774;13776;13788;13798;13800;13802;13806;13808;13876;13886;13888;13890;14018;14020;14024;73702;73704;73706;73708;73710;73714;73716;73718;73720;73722;77814;77820;77836;77838;77840;77858;77860;77864;77872;77874;77878;80048;80050;80136;80188;80192;80206;80208;80212;80214;80216;80224;80230;80232;80234;80292;80296;80300;80302;80304;80306;80308;80310;80312;80320;80426;80428;80430;80854;80856;80858;80872;80874;80884;80888;80890;80920;80922;80928;80934;80936;80968;80972;80976;80984;81006;81008;81010;81022;81024;81028;81030;81130;81132;81134;81138;81140;81144;81146;81186;81190;81248;81262;81328;81382;81384;81386;81388;81390;81396;81398;81400;81402;81404;81428;81430;81432;81434;81438;81596;81598;81600;81604;81606;81610;81612;81614;81682;81690;81692;81698;81728;81730;81738;81740;81744;81748;81750;81760;81762;81764;81990;81992;81998;82000;82002;82230;82368;82374;82382;82384;82386;82388;82400;82712;82714;82716;82718;82722;82724;82726;82728;82752;82754;82756;82758;82762;82764;82768;82782;82794;82798;82800;82894;82896;83060;83062;83080;83082;83084;83090;83098;83144;83148;83152;83154;83160;83164;83168;83176;83178;83342;83404;83538;83540;83542;83544;83546;83618;83660;83664;83834;83854;83980;83982;83984;83986;83988;83990;84026;84028;84032;84044;84046;84048;84050;84062;84064;84074;84078;84086;84090;84094;84100;84102;84108;84148;84152;84154;84156;84174;84176;84180;84186;84232;84234;84236;84238;84240;84242;84244;84246;84266;84268
562,25,2,2;12;16;18;22;28;30;130;132;136;138;142;144;158;160;296;302;308;322;324;326;328;332;338;356
563,458,2,2;18;322;326;328;330;332;334;346;392;396;770;776;778;782;786;798;828;830;834;838;898;900;902;908;910;912;914;918;920;928;930;1018;1020;1022;1050;1052;1054;1056;1060;1062;1066;1068;1070;1072;1074;1076;1086;1098;1102;1106;1252;1254;1256;1318;1336;1338;1340;1342;8130;8132;8146;8164;8180;8210;8808;8840;8842;8844;8856;8860;8862;8866;8868;8892;8964;9242;9244;9248;9250;9252;9254;9256;9924;9926;9928;9930;9932;9934;10000;10004;10024;10026;10082;10086;10924;26662;26668;26670;26676;26678;26868;26870;26872;26902;26904;26906;26910;26914;26916;26922;26924;26942;26952;27318;27320;27322;27324;29136;29138;29140;29142;29146;29148;29150;29160;29162;29166;29798;29802;29804;29806;29812;29828;29830;29832;29852;29854;29858;29878;29880;29896;29898;29902;29922;29934;29936;30124;30126;30128;30132;30134;30250;30252;30254;30258;30264;30268;30474;30490;30492;30494;30496;30986;30996;31038;31070;31072;31074;31078;31080;31082;31094;31100;31102;31108;31112;31114;31116;31136;31182;31186;31188;31192;31194;31196;31198;31366;31368;31370;31372;31374;31376;31384;31386;31444;31446;31456;31460;31542;31548;31550;31552;32826;32828;32842;32844;32846;32848;32866;32868;32878;32880;32882;32884;32886;32926;33236;33238;33240;33242;33250;33290;33292;33294;33374;33376;33378;33380;33382;33384;33386;33388;33428;33432;33434;33438;33440;33444;33446;33452;33456;33458;33486;33488;33586;33634;33636;33638;33660;33668;33680;33684;33686;33688;33690;33694;33696;33724;33732;33736;33738;33742;33744;33746;33748;33924;33926;33928;33936;33940;33956;34122;34124;34164;34190;34306;34318;34320;34322;34324;34326;34328;34332;34334;34346;34348;34350;34352;34384;36518;36524;36526;36528;36532;36536;36538;36544;36546;36658;36662;36664;39996;39998;40000;40026;40028;40030;40032;40174;40178;40182;40184;40186;40188;40190;40194;40196;40200;40254;40256;40266;40268;40288;40292;40294;40296;40300;62034;62036;62038;62040;62048;64948;65070;65072;65074;65116;65118;65120;65122;65130;65134;65136;65140;65144;65146;65148;65170;65176;65700;65702;65704;65756;65806;65808;65868;65870;65872;65890;65892;65898;65902;65904;65906;65908;65910;65912;65914;65928;65930;65946;65952;65954;65956;65958;65960;65962;65964;65976;65990;65992;65994;65996;66074;66092;66104;66126;66132;66134;66136;66138;66160;66174;66176;66200;66202;66204;66206;66212;66222;66224;66254;66258;66260;66262;66264;66266;66268;66274;66276;66282;66290;66318;66320;66322;66324;66328;66332;66334;66336;66338;66340;66344;66346;66348;66356;66358;66362;66364;66376;66378;66382;66778;66780;66782;66784;66786;66788;66802;66822;66824;66828;66830;67158;67160;67162;67164;67166;67322;67326;67330;67334;67346;67348;67350;67354;69956
564,292,2,2;6;10;12;86;88;90;96;100;102;104;17448;17450;17452;17454;17456;17458;17460;17462;17464;17468;17470;17472;17474;17476;17478;17480;17482;17516;17520;17524;17546;20216;20244;20246;20250;20256;20260;20264;20268;20270;20272;20274;20276;20316;20318;20320;20322;20324;20326;20336;20338;20360;20362;20632;20634;20648;20660;20668;20672;20676;20726;20728;20730;20732;20736;20738;20740;20742;20746;21484;21488;21492;21494;21520;21640;21642;21644;21646;22048;22050;22052;22062;22106;22108;22160;22180;22188;22190;22198;22204;22344;22346;22352;22354;22356;22358;22360;22364;22366;22388;22390;22392;22394;22396;22398;22400;22402;22404;22406;22662;22674;22678;22714;22738;22752;22754;22756;22760;22790;22792;22796;22808;22810;22814;22816;22818;22820;22830;22914;22916;22920;22924;27558;27568;27570;27572;27580;27584;27586;27592;27598;27604;27606;27608;27610;27616;27618;27720;27724;27730;27748;27752;27756;27758;27772;27774;27788;27810;27812;27814;27818;27888;32788;32792;32794;32806;32820;32822;32824;32826;32828;32830;32834;32836;32844;32846;32848;32850;32852;32858;32860;32868;32870;79368;79544;79574;79576;79954;79956;79958;79960;79964;79966;79970;79974;79976;79978;79994;79996;79998;80010;80706;80710;80712;80716;80720;80730;80732;80742;80752;80754;81078;81082;81084;81094;81096;81098;81100;81126;81128;81168;81190;81192;81194;81334;81336;81340;81342;81344;81352;81354;81358;81360;81362;81364;81374;82996;82998;83000;83002;83004;83006;83014;83016;83152;83286;83376;83382;83392;83394;83396;83460;83466;83470;83472;83498;83502;83504;83532;83534;83536;83540;83558;84032;98662;98664;98668;98682;98684;98726;98728;98758;98764;98766;99088;99154;99156;99166;99168;99174;99176;99178;99180;99182;99184;99196;99204;99546;99548;99550;99558
565,68,38,38;44;48;68;116;122;124;170;180;182;1164;1166;1168;1180;1182;1184;1186;1188;1190;1224;1226;1228;1232;1234;1716;1718;1722;1724;1726;1734;1736;1738;1740;1746;1748;1750;1752;1754;1762;1770;1788;1810;9100;9102;9104;9178;9180;9182;9214;9216;9218;9840;10000;10004;14166;14170;14174;14178;14180;14184;14192;14194;14198;14200;14644;14650;14652;14654
566,446,2,2;4;8;18;290;292;3284;3290;3342;3346;3368;3370;3404;3418;3458;3460;3470;3474;3482;3490;3492;3498;3504;3508;3512;3514;3516;3518;3546;3548;3550;3552;3564;3566;3586;3588;3596;3598;3708;3710;3760;3762;3764;3880;3882;3886;3888;3896;4284;4286;4290;4292;4296;4310;4540;4578;4580;4582;4620;4624;4658;6122;6128;6130;6132;6184;6186;6190;6192;6194;6200;6202;6206;6240;6270;6292;6294;6296;6342;6344;6372;6374;6790;6792;6794;6802;6804;6806;6808;6814;6816;6870;6872;6874;6944;6946;7046;7048;7052;7054;7056;7058;7060;7068;7070;7072;7076;7080;7082;7084;7086;7088;7090;7144;7146;7150;7152;7158;7160;7162;7164;65908;65932;65936;65938;65940;65942;65944;65946;65948;65950;65952;65958;65972;65976;65978;65986;66494;66496;66500;66506;66508;66512;66514;66516;66518;66520;66548;66558;66560;66754;66758;66760;66856;67032;67038;67040;67042;67046;67048;67058;67062;67064;67168;67174;67280;67282;67286;67288;67292;67294;67296;67298;67300;67304;67306;67308;67312;67318;67320;67322;67324;67384;67394;67404;67406;80674;80686;80688;80690;80692;80698;80700;80704;80708;80710;80718;80720;80722;80724;80730;80734;80770;80772;80774;80776;80778;82686;82688;82690;82692;82696;82700;82702;82704;82706;82708;82710;82718;82722;82740;82746;82748;82762;82766;82784;82792;82794;82796;82798;82816;82818;82820;82822;82824;82834;82836;82842;82844;82848;82852;82854;82856;82944;82946;82950;82956;82958;82960;82962;82974;83104;83106;83108;83110;83130;83132;83134;83136;83142;83144;83146;83176;83180;83186;83542;83544;84030;84032;84038;84040;84042;84044;84056;84058;84060;84062;84064;84066;84074;84084;84090;84092;84094;84096;84098;84106;84672;84674;84676;84678;84688;84694;84700;84704;84706;84744;84746;84756;92772;92776;92780;92784;92786;92788;92794;92796;92798;92800;92802;92942;92946;92948;92962;92964;92966;92968;92972;92974;92984;92992;92994;92996;92998;93170;93176;93224;93226;93228;93232;93244;93246;93258;93262;94342;94344;94348;94370;94402;94420;94438;94440;94778;94780;94782;94784;94788;94790;94792;94856;94858;94860;94862;94866;94880;94884;94916;94944;94946;96500;96514;96754;96756;96760;96762;96764;96766;96768;96770;96774;96798;96800;96810;96812;96814;96816;96824;96828;96832;96846;96848;96854;96856;96858;96860;96866;96868;96870;96872;96874;96964;96972;96974;96976;96978;96980;96984;97008;97010;97012;97014;97016;97018;97020;97034;97036;97038;97160;97162;97174;97176;97194;97230;97232;97236;97238;97294;97296;97364;97374;97380;97382;97420;97428;97444;97458;97900;97904;97910;97914;97924;97926;97930;97934;97948;97950;97952;97954;97958;97960;97968;97970;97980;97986;97988;97990
567,710,42,42;44;46;48;52;54;56;58;60;64;66;70;72;214;216;218;2202;2208;2210;9468;9470;9500;9502;10024;10026;10028;10036;10038;10042;10044;10060;10068;10072;10078;21614;21788;21790;21792;21794;22784;22786;23524;23526;23528;23534;23536;23538;23540;23542;23558;23560;23562;23566;23568;23570;23572;23574;23576;23578;23580;23586;23612;23614;23618;23632;23634;23640;23642;23646;23648;23650;23652;23654;23666;23668;23670;23672;23678;23680;23684;23686;23688;23690;23694;23696;31844;31848;31858;31860;31880;31882;31884;31886;31888;32772;32774;32780;32782;32792;32794;32796;32814;32816;32818;32826;32876;32878;32882;33148;33194;33196;33198;33214;33216;33218;33220;33274;35318;35320;35334;35336;35346;35348;35350;35352;35356;35514;35518;35520;35522;35558;35564;35568;35574;35596;35604;35616;37852;37854;37860;37864;37904;37916;37918;37922;37928;37930;37938;37940;37948;37950;37952;37962;38072;38076;38078;38080;38088;38092;38098;38102;38124;38126;38128;38428;38430;38434;38468;38492;38494;38498;38500;38502;38508;38510;38528;38576;38580;38582;38586;38588;38590;38592;38614;38720;38722;38724;38742;38744;39356;39358;39368;39508;39510;39516;39518;39526;39528;39560;40680;40682;40684;40704;40706;40708;40710;40762;40786;40788;40790;40890;40892;40900;40918;40996;41008;41014;41052;41054;41208;41212;41216;41230;41300;41302;41304;41306;41308;41310;41312;41314;41316;41318;41320;41460;41466;41468;41488;41490;41496;41498;41500;41502;41510;41942;41944;41946;41948;41950;41954;41960;41962;42022;42040;42052;42054;42056;42058;42064;42066;42068;42070;42072;42074;42078;42088;42092;42094;42096;42098;42100;42104;42844;42846;42860;42864;42874;42890;42892;42918;42920;42922;42924;42926;42928;42930;42936;42938;42940;42942;42944;42950;42960;42962;42968;42974;42976;43022;43032;43034;43038;43040;43120;43122;43128;43130;43132;43134;43136;43140;43142;43144;43150;43154;43156;43160;43168;43170;43172;43174;43176;43180;43184;43188;43202;43212;43280;43282;43284;43286;43350;43356;43362;43364;43418;44016;44018;44020;44028;44064;44068;44112;44120;44140;44154;44158;44160;44174;44220;44234;44278;44282;44292;44832;44840;44842;44844;44848;44850;44852;44854;44856;44858;44874;44880;44882;44884;44912;44914;44942;44944;44946;44952;44954;44956;44958;44966;44968;44970;44972;44976;44978;45026;45028;45030;45032;45034;45250;45256;45844;45846;45898;45900;45902;45916;45932;46028;46050;46052;46096;46108;46110;46112;46114;46130;46162;46176;46178;46180;46198;46200;46234;46236;46248;46250;46252;46254;46256;46310;46312;46314;46318;46320;46324;46326;46336;46338;46340;46346;46366;46370;46386;46646;46680;46682;46694;46704;46706;46714;46716;46718;46746;46754;47442;47460;47464;51310;51318;51358;51366;51406;51422;51774;51776;51778;51818;51820;51822;51826;51940;51942;51948;51950;51956;52006;52010;52026;52032;52034;52050;52052;52056;52058;52060;52062;59760;59764;59766;59770;59772;59822;59826;59830;59890;59892;59894;59896;59898;59902;59904;59972;59976;59978;59980;59982;59984;59986;59988;59990;59992;60000;60062;60064;60144;61660;61818;61820;61838;61886;61888;61894;61900;61904;61934;63152;63156;63164;63170;63282;63284;63286;63288;63292;63296;63316;63342;63344;63390;63398;63400;63402;63408;63424;63434;63436;63438;63972;63974;63976;63980;63984;63988;63992;64024;64032;64242;64246;64248;88566;88570;88572;88582;88592;88604;88622;88664;88700;88708;88714;88720;88722;88724;88726;88730;88910;88912;88914;88918;88922;88924;88926;88928;88930;88932;88934;88936;88938;88942;88944;88948;88950;88954;88956;89240;89246;89250;89252;89254;89260;89262;89264;89278;89306;89308;89318;89320;89334;89364;89518;89520;89542;89544;89546;90134;90136;90144;90146;90148;90150;90152;90156;90164;90166;90180;90182;90184;90294;90296;90298;90300;90336;90338;90340;90346;90348;90518;90542;90546;90548;90550;90558;90560;90562;90564;90634;90636;90638;90660;90668;90670;90672;90678;90682;90684;90686;90688;90690;90692;90694;90696;90784;90786;90788;90834;90836;90838;90840;90842;90846;90848;90856;90860;90862;90864;90868;90872;90874;90876;90880;90910;90966;90980;90986;90990;91266;91268;91562;91564;91566;91568;91570;91572;91580;91600;91602;91604;91606;91608;91610;91614;91616;93190;93194;93200;93210;93212;93214;93334;93344;93346;93348;93350;93352;93508;93512;93514;93520;93524;93526;93950
568,46,6938,6938;6940;6942;6944;7148;7158;7180;7190;7192;7198;7208;7222;7224;7226;7228;7232;7272;7274;7276;7278;7280;7282;7284;7286;7288;7326;7328;7330;7334;7342;7344;7346;7348;7364;7366;7370;7374;7376;7380;7384;7386;7388;7418;7426;7428;7434
569,186,2,2;8;16;22;24;26;28;64;92;94;96;98;104;154;156;158;160;162;168;170;174;2136;2142;2144;2146;2148;2244;2564;2572;2584;2592;2600;2602;2604;2608;2610;2612;2684;2686;2846;2848;2852;2854;2856;2858;3190;3192;3196;3198;3202;3204;3510;3512;3514;3522;3524;3526;3528;3530;3538;3596;3598;3600;3604;3606;3610;4134;4168;4170;4174;4176;4178;4180;23198;23204;23208;23210;23488;25400;25978;25980;25982;25986;25996;25998;26000;26118;26254;26256;26258;26260;27584;27594;27602;27604;27612;27614;27638;27640;27642;27646;27648;27658;27660;27668;27670;27678;27754;27784;27790;27792;27802;27804;28804;30550;30552;32316;32320;32322;32324;32374;32376;32380;32432;32578;32588;32590;32592;32598;32604;32614;32616;32620;32640;32642;32644;32646;33792;34082;34088;34096;34098;34102;34104;34106;34150;34152;34156;34158;34160;34178;35440;35444;35448;35450;35460;35462;35466;35468;35470;35472;35636;35638;35640;35642;35644;35650;35672;35758;35762;35770;35772;35800;35802;35812;35818;35820;35840;35842;35844;35880;35900;35902;35904;35906;35908
570,570,4,4;6;10;146;148;182;184;458;494;504;506;508;522;524;530;532;534;536;564;568;640;642;644;676;678;680;822;824;878;880;884;932;934;940;942;944;946;948;952;954;956;958;960;962;964;966;968;970;972;974;976;980;1122;1126;1128;1136;1138;1140;1210;1212;1224;1226;1234;1236;1238;1240;1542;1544;1546;1550;1552;1574;1576;1578;1630;1634;1636;1640;1646;1648;1652;1676;1678;1680;1682;1684;1688;1692;1708;1832;1848;1850;1852;1856;1858;1864;1870;1886;1888;1894;1984;2018;2026;2094;2096;2100;2102;2104;2110;2122;2272;2274;2276;2278;2280;2282;2284;2286;2290;2294;2302;2304;2306;2308;2322;2348;2372;2374;2376;2378;2398;2400;2402;2404;2414;8302;8304;8306;8308;8310;8322;8324;11760;11764;11786;11788;11792;11794;11796;11800;11802;11806;12000;12002;12004;12006;12008;12010;12060;12062;12064;12070;12082;12084;12088;12090;12094;12096;12098;12102;12104;12106;12164;12214;12286;12290;12292;12294;12300;12302;12304;12308;24290;24292;24296;24322;24324;24498;24500;24508;24516;24518;24520;24524;24526;24528;24540;24544;24550;24552;24798;24806;24882;25152;25154;25164;25166;25168;25170;25182;25186;25188;25190;25250;25252;25254;25256;25260;25262;25278;25294;25548;25550;25552;25554;26142;26164;26166;26168;26170;26172;26176;26180;26190;26196;26200;26274;26276;26282;26300;26314;26360;26362;29090;29092;29096;29114;29116;29118;29718;29752;29762;29764;29768;29770;29772;29886;29888;29948;29950;29954;29958;29960;29962;29964;29966;29980;29986;29988;29990;29994;29996;30386;30390;30394;30396;30398;30408;30424;30426;30428;30434;30520;30522;30524;30526;30528;30530;30676;30678;30684;30686;30688;30790;30860;30874;30876;30882;30884;30904;30936;30938;30944;30950;30952;30988;30990;31002;31004;31008;31010;31012;31014;31050;31058;31064;31066;31078;31080;31082;31084;31086;31092;31094;31096;31098;31100;31102;31108;31110;31120;31130;31132;31192;31198;31200;31202;31208;31210;31260;34494;34496;34498;34544;34556;34558;34562;34566;34568;34570;34574;34586;34588;34592;34596;34602;34604;34606;34608;34610;34620;34708;34710;34718;34720;34722;34724;34726;34732;34740;34750;34966;34968;34970;34972;34978;34980;34984;34986;35042;35704;35706;35710;35720;35724;35734;35736;35738;35742;35746;35748;35758;35762;35766;35768;35770;35788;36094;36124;36128;36132;36202;36204;36214;36216;36218;36228;36234;36236;36392;36394;36550;36554;36556;36558;36560;36562;36578;36580;36588;36594;36596;36598;37086;37090;37092;38638;38642;38664;38666;38668;38670;38676;38678;38682;38688;38710;38712;38714;38716;38718;38734;38922;38924;38926;38934;38936;38938;38940;39292;39294;39296;39298;39308;39310;39320;39324;39326;39354;39892;39894;39896;39898;39902;39912;39952;39954;39956;39958;39964;40418;40420;40422;40442;40458;40742;40752;40754;40764;40766;40770;40772;40776;40778;40780;40782;40790;40976;41002;41012;41020;41022;41024;41032;41036;41038;41040;41042;42216;42218;42222;42224;42226;42230;42236;42244;42246;42250;42252;42308;42314;42316;42320;42322;42418;42420;42422;42472;42474;42476;42478;42564;42566;42616;42622;42626;42628;42636;42642;42644;42652;42692;42694;42696;42698;42700;42702;42704;42706;42708;42764;42776;42798;42800;42802;42808;42810;42826;42828;42834;42852;42878;42880;42998;43000;43012;43014;43016;43434;43436;43438;43458;43464;43484;43492;44314;44316;44334;44442;44446
571,497,1294,1294;1298;1300;1304;1326;1328;1330;1334;1336;1342;1344;1346;1348;1356;1358;1360;1362;1364;1366;1772;1774;1788;1790;1884;1888;1890;1892;1896;1898;2212;2216;2226;2228;2230;2232;2234;2238;2240;2242;2244;2246;2248;2252;2254;2256;2258;10192;10200;11842;11844;11846;11906;11908;11918;11920;11922;11932;11934;11938;11940;11942;11948;11988;11990;12000;12002;12668;12674;12678;12684;12686;12706;12708;12710;12712;12714;12718;12724;12726;12728;12730;12734;12822;12878;12880;12888;12890;13368;13370;13372;13374;13376;13378;13380;13392;13398;13404;22946;22966;22984;22988;22990;22998;23002;23004;23034;23036;23040;23044;23140;23142;23144;23152;23156;23158;23160;23162;23164;23170;23172;25412;25414;25416;25418;25434;25436;25440;25466;25468;25470;25882;25888;25890;25892;25926;25928;25930;32078;32082;32088;32130;32132;32136;32354;32356;32358;32360;32372;32374;32376;32378;32380;32382;32386;32400;32402;32408;32410;32412;32416;32420;32746;32748;32786;32834;32836;32838;33168;33170;33178;33182;33746;33748;33752;33754;33758;33760;33764;34408;34410;34412;34416;34428;34520;34522;34524;34530;34532;34540;34542;34546;34564;34568;34570;34618;34678;34680;34682;34686;34690;34692;34694;34696;34698;34702;34732;34738;34740;34742;34744;34754;34944;34948;34954;34970;34972;34974;34982;34984;34986;35022;35094;35096;35098;51326;51328;51330;51332;51426;51428;51432;51434;51436;51438;51450;51452;51454;51458;51464;51476;51478;51500;51504;51508;51512;51514;51516;51518;51520;51522;51524;54084;54086;54090;54096;54102;54104;54112;54118;54120;54128;54130;54136;54138;54140;54142;54144;54574;54576;56678;56680;56682;56684;56686;56694;56728;57126;57170;57454;57456;57492;57494;57496;57498;57500;57512;57516;77760;77762;78968;78970;79244;79246;79264;79266;79272;79280;79284;79304;79328;79344;79346;79348;79350;79362;79364;79366;80010;80012;80022;80024;80088;80092;80094;80096;80100;80102;80104;80226;80232;80236;80238;80268;80270;80276;80380;80384;80386;80392;80406;80408;80410;80440;80444;80446;80450;80452;80534;80842;80846;80848;80886;80892;80898;83166;83184;83290;83292;83298;83302;85330;85336;85356;85358;85360;85362;85364;85366;85408;85412;85414;85766;85770;85814;85816;86202;86204;86206;86208;86210;86216;86308;86310;86322;86718;86726;86728;86730;86732;86742;86756;86840;86852;86854;86856;86860;86862;86870;86872;86874;86878;86880;86882;86884;86904;86906;86908;86910;86918;86940;86980;86982;86994;87072;87078;87080;87082;87084;87086;87116;87118;87620;87622;87638;87642;87644;87714;87720;87726;87728;87738;87740;87754;88056;88058;88060;88062;88082;88170;88172;88188;88190;88192;88236;88254;88256;88260;88264;88282;88284;88286;93478;93482;93484;93488;93490;93492;93558;93564;93568;93644;93648;93704;93706;93882;93890;93892;93894;93906;93908;93972;93978;93980;93986;93988;93990;93992;93994;93998;94000;94080;94118;94120;94122;94124;94130;94136;94140;94144;94154;94156;94202;94204;94206;94208;94212;94216;94312;95108;95112;95116;95128;95156;95160;95164;95354;95356
